provider_id,date_id,news_item_id,revision_id,revision_update,public_identifier,transmission_id,sent_at,first_created,this_revision_created,source_timestamp_jst,calendar_date_jst,market_effective_date_jst,is_after_close,status,instruction,has_news_component,news_service,news_brand,headline,subheadline,keyword_line,body_text,body_paragraph_count,subject_codes,area_codes,corporations,news_genres,group_id,associated_with,raw_xml_path
kyodonews.jp,20250625,2025062501001639,1,N,urn:newsml:kyodonews.jp:20250625:2025062501001639:1,2025062501001639:20250625T183959+0900,20250625T183959+0900,20250625T183959+0900,20250625T183959+0900,2025-06-25T18:39:59+09:00,2025-06-25,2025-06-26,1,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,視察予算が成立、大阪・泉佐野市,「赤ちゃんポスト」設置に関し,,"自治体主導での設置を目指す大阪府泉佐野市の「赤ちゃんポスト」に関し、同市議会で２５日、すでに導入している熊本市の慈恵病院や東京都の賛育会病院への視察費用などを含む補正予算が全会一致で可決、成立した。
泉佐野市の千代松大耕市長は記者団の取材に「前に進めていいと全員賛成で承認してもらい、大変心強い」と話した。補正予算は視察費や体制整備費など約８００万円。
市は赤ちゃんポストや、病院以外に身元を明かさない「内密出産」ができる設備の２０２６年度中の運用開始を目指している。市によると実現すれば自治体主導としては全国初。医療機関としては全国３例目になるとしている。",3,"[{""subject"": ""10000000"", ""subject_matter"": ""10991000"", ""subject_detail"": """"}, {""subject"": ""07000000"", ""subject_matter"": ""07990000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11024000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11008000"", ""subject_detail"": """"}, {""subject"": ""09000000"", ""subject_matter"": ""09003000"", ""subject_detail"": """"}]","[{""country"": ""JPN"", ""jpn_area_code"": ""27213""}, {""country"": ""JPN"", ""jpn_area_code"": ""27000""}, {""country"": ""JPN"", ""jpn_area_code"": ""43100""}, {""country"": ""JPN"", ""jpn_area_code"": ""13000""}]",[],"[{""major"": ""National"", ""minor"": ""national""}]",20250625DH___0317200010,[],CO/2025/06/25/CO2025062501001639.1.N.20250625T183959.xml
kyodonews.jp,20250625,2025062501001646,1,N,urn:newsml:kyodonews.jp:20250625:2025062501001646:1,2025062501001646:20250625T183955+0900,20250625T183955+0900,20250625T183955+0900,20250625T183955+0900,2025-06-25T18:39:55+09:00,2025-06-25,2025-06-26,1,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,日本陸連会長に有森裕子氏,女性初、「陸上の魅力を」,,"日本陸上競技連盟は２５日、東京都内で理事会を開き、女子マラソン五輪２大会連続メダリストでこれまで副会長だった有森裕子氏（５８）を新会長に選んだ。任期は２年。今年設立１００周年の節目を迎えた陸連で、女性、五輪経験者では初の会長となった。有森氏は記者会見で「陸上をもっと愛し、楽しんでもらえるような魅力をつくり出していきたい」と語った。
９月には東京・国立競技場で世界選手権が開催される。１９９１年の東京大会で、有森氏は女子マラソンで４位に入った。「当時は走ることに必死だった。３４年たってこういう経験ができるのは、私にとってはぜいたくで素晴らしい機会」と話した。",2,"[{""subject"": ""15000000"", ""subject_matter"": ""15037000"", ""subject_detail"": """"}, {""subject"": ""15000000"", ""subject_matter"": ""15005000"", ""subject_detail"": """"}]","[{""country"": ""JPN"", ""jpn_area_code"": ""13000""}]",[],"[{""major"": ""Sports"", ""minor"": ""sports""}]",20250625DH___0385700010,[],CO/2025/06/25/CO2025062501001646.1.N.20250625T183955.xml
kyodonews.jp,20250625,2025062501001658,1,N,urn:newsml:kyodonews.jp:20250625:2025062501001658:1,2025062501001658:20250625T184516+0900,20250625T184516+0900,20250625T184516+0900,20250625T184516+0900,2025-06-25T18:45:16+09:00,2025-06-25,2025-06-26,1,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,自民、参院選へ党勢立て直し,東京都議選での大敗を踏まえ,,"石破茂首相（自民党総裁）は２５日、参院選（７月３日公示、２０日投開票）の対応を巡り、自民の森山裕幹事長、木原誠二選対委員長と党本部で会談した。東京都議選での大敗を踏まえ、支持離れへの危機感を強めており、党勢立て直しを急ぐ。ただ、参院選公約で物価高対策の目玉に掲げる国民１人当たり２万円の現金給付について、野党から「選挙目当てのばらまき」と批判を浴びるほか、派閥裏金事件に伴う政治不信も不安材料となっている。
会談は約１時間行われた。関係者によると、公示日に第一声の街頭演説を行う場所や、党幹部らが応援に入る遊説先を調整した。非改選も含め与党過半数維持に向けた戦略を詰めたもようだ。",2,"[{""subject"": ""11000000"", ""subject_matter"": ""11003000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11024000"", ""subject_detail"": """"}]","[{""country"": ""JPN"", ""jpn_area_code"": ""13000""}]",[],"[{""major"": ""Politics"", ""minor"": ""politics""}]",20250625DH___0283900010,[],CO/2025/06/25/CO2025062501001658.1.N.20250625T184516.xml
kyodonews.jp,20250625,2025062501001673,1,N,urn:newsml:kyodonews.jp:20250625:2025062501001673:1,2025062501001673:20250625T184409+0900,20250625T184409+0900,20250625T184409+0900,20250625T184409+0900,2025-06-25T18:44:09+09:00,2025-06-25,2025-06-26,1,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,英空母、夏に横須賀寄港へ,２１年以来、東京にも,,"神奈川県横須賀市は２５日、英海軍の空母プリンス・オブ・ウェールズを中核とする空母打撃群が８～９月に横須賀に寄港すると発表した。国から市に説明があった。英空母の日本寄港は２０２１年にクイーン・エリザベスが横須賀に寄港して以来２度目。東京国際クルーズターミナル（東京）への寄港も予定しているという。
市によると、英海軍の駆逐艦やノルウェーのフリゲート艦も参加。空母は米海軍横須賀基地に、駆逐艦やフリゲート艦は海上自衛隊横須賀基地にそれぞれ寄港する。
空母打撃群は今年４月、インド太平洋地域に向けて英南部ポーツマスを出航していた。",3,"[{""subject"": ""11000000"", ""subject_matter"": ""11001000"", ""subject_detail"": """"}, {""subject"": ""16000000"", ""subject_matter"": ""16009000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11002000"", ""subject_detail"": """"}]","[{""country"": ""GBR"", ""jpn_area_code"": """"}, {""country"": ""NOR"", ""jpn_area_code"": """"}, {""country"": ""IND"", ""jpn_area_code"": """"}, {""country"": ""JPN"", ""jpn_area_code"": ""13000""}, {""country"": ""JPN"", ""jpn_area_code"": ""14201""}, {""country"": ""JPN"", ""jpn_area_code"": ""14000""}]",[],"[{""major"": ""National"", ""minor"": ""national""}]",20250625DH___0359700010,[],CO/2025/06/25/CO2025062501001673.1.N.20250625T184409.xml
kyodonews.jp,20250625,2025062501001685,1,N,urn:newsml:kyodonews.jp:20250625:2025062501001685:1,2025062501001685:20250625T184833+0900,20250625T184833+0900,20250625T184833+0900,20250625T184833+0900,2025-06-25T18:48:33+09:00,2025-06-25,2025-06-26,1,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,平山郁夫さんの書画を寄贈,北京外語大に、生誕９５周年記念,,"【北京共同】中国北京の北京外国語大で２５日、日本画の巨匠、平山郁夫さんの生誕９５周年を記念する座談会が開かれた。座談会に合わせ、同大卒の劉江永清華大教授が保管していた平山さんの書画が同大に寄贈された。
劉教授は「日中関係の前進と発展のため、日本語教師を育成している母校に寄贈した」と述べた。書画は２００４年、平山さんが中国政府幹部だった劉徳有さんと一緒に制作した。富士山や太陽が描かれている。
座談会で北京外国語大の徐一平教授は「学生たちは平山さんの本を愛読しており、平山さんは私たちに貴重な財産を残してくれた」と語った。",3,"[{""subject"": ""01000000"", ""subject_matter"": ""01022000"", ""subject_detail"": """"}, {""subject"": ""05000000"", ""subject_matter"": ""05990000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11002000"", ""subject_detail"": """"}, {""subject"": ""06000000"", ""subject_matter"": ""06006000"", ""subject_detail"": """"}, {""subject"": ""15000000"", ""subject_matter"": ""15016000"", ""subject_detail"": ""15016001""}, {""subject"": ""11000000"", ""subject_matter"": ""11024000"", ""subject_detail"": """"}]","[{""country"": ""CHN"", ""jpn_area_code"": """"}]",[],"[{""major"": ""Culture/Entertainment"", ""minor"": ""culture/entertainment""}]",20250625DH___0107700010,[],CO/2025/06/25/CO2025062501001685.1.N.20250625T184833.xml
kyodonews.jp,20250625,2025062501001701,1,N,urn:newsml:kyodonews.jp:20250625:2025062501001701:1,2025062501001701:20250625T185212+0900,20250625T185212+0900,20250625T185212+0900,20250625T185212+0900,2025-06-25T18:52:12+09:00,2025-06-25,2025-06-26,1,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,福間が女流王位７連覇,将棋、伊藤に３勝２敗,,"将棋の第３６期女流王位戦５番勝負の第５局は２５日、東京都渋谷区の将棋会館で指され、先手の福間香奈女流王位（３３）が１３１手で挑戦者の伊藤沙恵女流四段（３１）を破り、対戦成績３勝２敗で防衛した。女流王位の獲得は７期連続、通算１１期目となった。
福間女流王位はこれで清麗、女王、女流王座、女流名人、倉敷藤花と合わせて六冠を堅持。自身が持つ歴代１位の通算タイトル獲得記録を６４期に伸ばした。
今期の５番勝負は当初、西山朋佳女流二冠（２９）が挑戦者に決まっていたが、体調不良で出られなかった。代わりに伊藤女流四段が出場した。",3,"[{""subject"": ""10000000"", ""subject_matter"": ""10001000"", ""subject_detail"": ""10001004""}]","[{""country"": ""JPN"", ""jpn_area_code"": ""13113""}, {""country"": ""JPN"", ""jpn_area_code"": ""13000""}]",[],"[{""major"": ""Culture/Entertainment"", ""minor"": ""culture/entertainment""}]",20250616DH___0284500010,[],CO/2025/06/25/CO2025062501001701.1.N.20250625T185212.xml
kyodonews.jp,20250625,2025062501001716,1,N,urn:newsml:kyodonews.jp:20250625:2025062501001716:1,2025062501001716:20250625T185353+0900,20250625T185353+0900,20250625T185353+0900,20250625T185353+0900,2025-06-25T18:53:53+09:00,2025-06-25,2025-06-26,1,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,北大構内に毒性セリ科植物か,国内未確認、環境省調査,,"北海道大（札幌市）は２５日、皮膚に炎症を引き起こす毒性を持つ国内未確認のセリ科植物「ジャイアント・ホグウィード（和名・バイカルハナウド）」の可能性がある植物が札幌キャンパスで見つかり、環境省などと調査を始めたと明らかにした。
北大によると、２４日に外部から情報提供があり、構内の南東側で植物を複数株発見、周辺を立ち入り禁止とした。２５日から北大教員などが調査し、飛散防止のために花や葉を取り除いた。健康被害の情報は寄せられていない。
環境省によると、バイカルハナウドの汁が付いた皮膚が紫外線に当たると化学反応が生じて、炎症を引き起こす事例が海外で報告されている。西アジア原産という。",3,"[{""subject"": ""06000000"", ""subject_matter"": ""06007000"", ""subject_detail"": ""06007996""}, {""subject"": ""11000000"", ""subject_matter"": ""11024000"", ""subject_detail"": """"}, {""subject"": ""05000000"", ""subject_matter"": ""05990000"", ""subject_detail"": """"}]","[{""country"": ""JPN"", ""jpn_area_code"": ""01000""}, {""country"": ""JPN"", ""jpn_area_code"": ""01100""}]",[],"[{""major"": ""Science/Environment/Health"", ""minor"": ""science/environment""}]",20250625DH___0376000010,[],CO/2025/06/25/CO2025062501001716.1.N.20250625T185353.xml
kyodonews.jp,20250625,2025062501001736,1,N,urn:newsml:kyodonews.jp:20250625:2025062501001736:1,2025062501001736:20250625T185643+0900,20250625T185643+0900,20250625T185643+0900,20250625T185643+0900,2025-06-25T18:56:43+09:00,2025-06-25,2025-06-26,1,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,挑戦者の芝野が先勝,囲碁の碁聖戦第１局,,"囲碁の井山裕太碁聖（３６）に芝野虎丸十段（２５）が挑戦する第５０期碁聖戦（新聞囲碁連盟主催）５番勝負の第１局は２５日、東京都千代田区の日本棋院で打たれ、午後５時３８分、１５９手で挑戦者の芝野十段が黒番中押し勝ちし、先勝した。
本局は中盤、黒が厳しく白を分断したことから難解な攻め合いに。激戦の結果、芝野十段が白の大石を仕留めて決着をつけた。
両者は２期連続の顔合わせ。芝野十段は碁聖初獲得を狙い、井山碁聖は５連覇、通算１１期目のタイトル獲得が懸かる。
持ち時間各４時間のうち、残りは井山碁聖４分、芝野十段２分。
第２局は７月９日、同棋院で行われる。",5,"[{""subject"": ""10000000"", ""subject_matter"": ""10001000"", ""subject_detail"": ""10001001""}]","[{""country"": ""JPN"", ""jpn_area_code"": ""13101""}, {""country"": ""JPN"", ""jpn_area_code"": ""13000""}]",[],"[{""major"": ""Culture/Entertainment"", ""minor"": ""culture/entertainment""}]",20250625DH___0271100010,[],CO/2025/06/25/CO2025062501001736.1.N.20250625T185643.xml
kyodonews.jp,20250625,2025062501001742,1,N,urn:newsml:kyodonews.jp:20250625:2025062501001742:1,2025062501001742:20250625T185952+0900,20250625T185952+0900,20250625T185952+0900,20250625T185952+0900,2025-06-25T18:59:52+09:00,2025-06-25,2025-06-26,1,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,キャバクラで労働契約認定,未払い賃金支払い命じる,,"キャバクラのキャストだった女性が、勤務していた店の運営会社２社に未払い賃金の支払いなどを求めた訴訟の判決で、東京地裁は２５日、労働契約を認め、計約２千万円の支払いを命じた。
店側は、女性が個人事業主で業務委託契約を結んでいたとし、労働基準法は適用されないと主張。小川弘持裁判官は、店側がシフトを決めるなど勤務を管理し、時給で賃金が支払われていたことから「店の指揮監督を受け、時間的拘束を受けていた」とし、労働契約だったと認定した。
その上で、賃金は全額支払いが原則で、交通費などの名目で賃金から差し引くといった対応は労基法違反で無効だと判断した。
判決によると、女性は２０１７～２２年に東京都内のキャバクラ２店舗に勤務。店側は「税金」として支給額の１０％を控除したほか、深夜の割増賃金を支払わなかった。",4,"[{""subject"": ""02000000"", ""subject_matter"": ""02006000"", ""subject_detail"": """"}, {""subject"": ""04000000"", ""subject_matter"": ""04016000"", ""subject_detail"": ""04016028""}, {""subject"": ""02000000"", ""subject_matter"": ""02001000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11024000"", ""subject_detail"": """"}]","[{""country"": ""JPN"", ""jpn_area_code"": ""13000""}]",[],"[{""major"": ""National"", ""minor"": ""national""}]",20250625DH___0354200010,[],CO/2025/06/25/CO2025062501001742.1.N.20250625T185952.xml
kyodonews.jp,20250625,2025062501001747,1,N,urn:newsml:kyodonews.jp:20250625:2025062501001747:1,2025062501001747:20250625T190354+0900,20250625T190354+0900,20250625T190354+0900,20250625T190354+0900,2025-06-25T19:03:54+09:00,2025-06-25,2025-06-26,1,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,川合会長続投も異例の意見書,日本バレーボール協会臨時理事会,,"日本バレーボール協会は２５日、オンラインで臨時理事会を開き、川合俊一会長（６２）の３期目続投を決めた。新理事１９人を選んだ評議員会が国籍を変更して日本代表入りを目指した海外出身選手を巡り、協会対応に不備があったと問題視。新理事案を一度差し戻し「ガバナンスに問題がある」と原因究明と改善策の報告を求める意見書をつけた異例の再任となった。
川合会長は記者会見で「反省し、二度と起こらないよう立て直していきたい」と述べた。協会はこの件で事実と違う文書を作ったなどとしてマーケティング本部長をけん責処分、会長らの給与一部返納も先日発表した。
会長を除く理事は男性１１人で女性は８人。",3,"[{""subject"": ""15000000"", ""subject_matter"": ""15067000"", ""subject_detail"": """"}, {""subject"": ""15000000"", ""subject_matter"": ""15991000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Sports"", ""minor"": ""sports""}]",20250625DH___0387300010,[],CO/2025/06/25/CO2025062501001747.1.N.20250625T190354.xml
kyodonews.jp,20250625,2025062501001753,1,N,urn:newsml:kyodonews.jp:20250625:2025062501001753:1,2025062501001753:20250625T190449+0900,20250625T190449+0900,20250625T190449+0900,20250625T190449+0900,2025-06-25T19:04:49+09:00,2025-06-25,2025-06-26,1,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,入札備蓄米、小売りに流通２割弱,随意契約開始で停滞懸念,,"農林水産省は２５日、今年３月と４月に競争入札を行い放出した備蓄米のうち、小売店に流通したのは６月８日時点で５万６６４８トンだったと発表した。計３回の入札で落札された放出量の１８・２％にとどまった。前回公表した５月２５日時点の１２・８％から５ポイントほど増加した。５月末からは随意契約による追加放出も始まっており、流通の停滞が続く懸念がある。
競争入札で集荷業者は政府から３１万８８６トンを引き受けており、卸売業者に１５万９８７６トンを販売した。農水省の担当者は「随意契約による放出が本格化すれば、入札備蓄米の精米ペースが落ちる可能性がある」とした。",2,"[{""subject"": ""11000000"", ""subject_matter"": ""11024000"", ""subject_detail"": """"}, {""subject"": ""04000000"", ""subject_matter"": ""04007000"", ""subject_detail"": ""04007005""}, {""subject"": ""04000000"", ""subject_matter"": ""04001000"", ""subject_detail"": """"}, {""subject"": ""04000000"", ""subject_matter"": ""04001000"", ""subject_detail"": ""04001002""}, {""subject"": ""04000000"", ""subject_matter"": ""04007000"", ""subject_detail"": ""04007007""}]",[],[],"[{""major"": ""Economics"", ""minor"": ""economics""}]",20250625DH___0406400010,[],CO/2025/06/25/CO2025062501001753.1.N.20250625T190449.xml
kyodonews.jp,20250625,2025062501001758,1,N,urn:newsml:kyodonews.jp:20250625:2025062501001758:1,2025062501001758:20250625T190447+0900,20250625T190447+0900,20250625T190447+0900,20250625T190447+0900,2025-06-25T19:04:47+09:00,2025-06-25,2025-06-26,1,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,遠藤利明会長が２期目,日本スポーツ協会,,"日本スポーツ協会は２５日、東京都内で評議員会と理事会を開いて役員を改選し、遠藤利明会長（７５）を再任した。２期目で、任期は２年。「スポーツの力を、国や地域の発展につなげていきたい」と抱負を語った。
山形県出身で衆院議員の遠藤氏は、五輪相や自民党総務会長などを歴任し、長くスポーツ行政に注力。日本スポ協会長の１期目では、国民スポーツ大会に関し、開催地の負担軽減などの改革を進めた。２期目も重要テーマとして挙げ「国民の皆さんが参加して楽しい、良かったと思える大会にしていく」と述べた。
副会長には、元バレーボール女子日本代表で日本スポーツ少年団本部長の益子直美氏（５９）が留任。",3,"[{""subject"": ""11000000"", ""subject_matter"": ""11024000"", ""subject_detail"": """"}, {""subject"": ""15000000"", ""subject_matter"": ""15073000"", ""subject_detail"": ""15073001""}, {""subject"": ""15000000"", ""subject_matter"": ""15067000"", ""subject_detail"": """"}]","[{""country"": ""JPN"", ""jpn_area_code"": ""06000""}, {""country"": ""JPN"", ""jpn_area_code"": ""13000""}]",[],"[{""major"": ""Sports"", ""minor"": ""sports""}]",20250625DH___0323200022,[],CO/2025/06/25/CO2025062501001758.1.N.20250625T190447.xml
kyodonews.jp,20250625,2025062501001763,1,N,urn:newsml:kyodonews.jp:20250625:2025062501001763:1,2025062501001763:20250625T190659+0900,20250625T190659+0900,20250625T190659+0900,20250625T190659+0900,2025-06-25T19:06:59+09:00,2025-06-25,2025-06-26,1,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,日韓学生、長崎対馬で交流,国交６０年記念、友好に期待,,"日韓の国交正常化６０年を記念して、韓国北西部にある信韓大の学生約３００人が長崎県の離島・対馬（対馬市）を訪れ、２５日に地元の高校生と交流した。対馬市では５月、市内の寺から盗まれた仏像が韓国から１２年半ぶりに返還され、両国関係に摩擦をもたらした問題が解決したばかり。関係者は今後の交流の活発化に期待を込めた。
信韓大は「過去の問題を解決して未来の共生につなげたい」と訪日プログラムを企画し、江戸時代に朝鮮王朝が日本に派遣した外交使節団「朝鮮通信使」の経由地で、ゆかりのある対馬市を訪問先に選んだ。計約千人の学生が７月上旬まで複数回に分かれて訪れ、文化交流や環境保護活動に取り組む。",2,"[{""subject"": ""01000000"", ""subject_matter"": ""01028000"", ""subject_detail"": ""01028090""}, {""subject"": ""11000000"", ""subject_matter"": ""11002000"", ""subject_detail"": """"}, {""subject"": ""05000000"", ""subject_matter"": ""05990000"", ""subject_detail"": """"}, {""subject"": ""06000000"", ""subject_matter"": ""06002000"", ""subject_detail"": """"}]","[{""country"": ""KOR"", ""jpn_area_code"": """"}, {""country"": ""JPN"", ""jpn_area_code"": ""42000""}, {""country"": ""JPN"", ""jpn_area_code"": ""42209""}]",[],"[{""major"": ""National"", ""minor"": ""national""}]",20250625DH___0347500010,[],CO/2025/06/25/CO2025062501001763.1.N.20250625T190659.xml
kyodonews.jp,20250625,2025062501001795,1,N,urn:newsml:kyodonews.jp:20250625:2025062501001795:1,2025062501001795:20250625T191920+0900,20250625T191920+0900,20250625T191920+0900,20250625T191920+0900,2025-06-25T19:19:20+09:00,2025-06-25,2025-06-26,1,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,伊調馨選手が日本協会理事就任へ,レスリング女子で五輪４連覇,,"レスリング女子で五輪４連覇を達成し、所属先のＡＬＳＯＫでコーチも兼任する伊調馨選手（４１）が日本レスリング協会の新理事候補となっていることが２５日、関係者の話で分かった。２６日の評議員会で承認される見通し。幅広い経験を競技普及や発展につなげる役割が期待されている。
青森県出身の伊調選手は五輪３連覇の吉田沙保里さんらとともに日本女子をけん引し、競技の認知度アップにも貢献。２０１６年リオデジャネイロ五輪で史上初の女子個人種目４連覇を達成し、国民栄誉賞を授与された。
現在の練習拠点にする日本体育大では、パリ五輪金メダルの藤波朱理選手らを指導。日本代表のコーチ陣にも入り活動している。",3,"[{""subject"": ""15000000"", ""subject_matter"": ""15072000"", ""subject_detail"": """"}, {""subject"": ""15000000"", ""subject_matter"": ""15073000"", ""subject_detail"": ""15073001""}, {""subject"": ""01000000"", ""subject_matter"": ""01990000"", ""subject_detail"": """"}, {""subject"": ""04000000"", ""subject_matter"": ""04991000"", ""subject_detail"": """"}, {""subject"": ""15000000"", ""subject_matter"": ""15073000"", ""subject_detail"": ""15073002""}]","[{""country"": ""BRA"", ""jpn_area_code"": """"}, {""country"": ""FRA"", ""jpn_area_code"": """"}, {""country"": ""JPN"", ""jpn_area_code"": ""02000""}]","[{""stock_code"": ""2331"", ""market"": ""東証プライム"", ""name"": ""ＡＬＳＯＫ""}]","[{""major"": ""Sports"", ""minor"": ""sports""}]",20250623DH___0600300010,[],CO/2025/06/25/CO2025062501001795.1.N.20250625T191920.xml
kyodonews.jp,20250625,2025062501001800,1,N,urn:newsml:kyodonews.jp:20250625:2025062501001800:1,2025062501001800:20250625T192812+0900,20250625T192812+0900,20250625T192812+0900,20250625T192812+0900,2025-06-25T19:28:12+09:00,2025-06-25,2025-06-26,1,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,自民旧安倍派が解散,最大派閥、裏金事件で幕,,"自民党旧安倍派（清和政策研究会）が政治団体の解散届を総務相宛てに提出し、２５日付で正式に解散した。総務省への取材で分かった。党内で一時最大勢力を誇ったが、派閥裏金事件により幕を下ろした。裏金事件を踏まえて解散した派閥は旧森山派、旧岸田派、旧茂木派、旧二階派に続いて５例目。存続しているのは麻生太郎最高顧問が率いる麻生派だけとなった。
旧安倍派では、政治資金パーティー券販売ノルマ超過分を議員に資金還流する慣行が長年続いた。昨年１月に会計責任者だった松本淳一郎氏や高額還流を受けた議員らの立件を踏まえ、解散方針を決定。１１月に東京・平河町の派閥事務所を閉鎖していた。",2,"[{""subject"": ""11000000"", ""subject_matter"": ""11024000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11008000"", ""subject_detail"": """"}, {""subject"": ""15000000"", ""subject_matter"": ""15059000"", ""subject_detail"": """"}]","[{""country"": ""JPN"", ""jpn_area_code"": ""13000""}]",[],"[{""major"": ""Politics"", ""minor"": ""politics""}]",20250625DH___0237600032,"[{""news_item"": ""urn:newsml:kyodonews.jp:20250625:2025062501001826"", ""comment"": ""自民旧安倍派が解散"", ""euid"": """"}]",CO/2025/06/25/CO2025062501001800.1.N.20250625T192812.xml
kyodonews.jp,20250625,2025062501001805,1,N,urn:newsml:kyodonews.jp:20250625:2025062501001805:1,2025062501001805:20250625T192027+0900,20250625T192027+0900,20250625T192027+0900,20250625T192027+0900,2025-06-25T19:20:27+09:00,2025-06-25,2025-06-26,1,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,集合住宅遺体は住人女性、大阪,殺人で捜査、夫と連絡取れず,,"大阪市西成区の集合住宅一室で２４日、女性の遺体が見つかった事件で、大阪府警は２５日、女性はこの部屋に住む介護職員浅野由有子さん（５２）と判明したと明らかにした。背中や首に十数カ所の傷があり、殺人容疑で捜査。連絡の取れていない５０代夫が何らかの事情を知っているとみて行方を追っている。司法解剖の結果、死因は失血死だった。
府警によると、室内から血の付いた刃物が見つかった。背中の傷は肺に達していたという。
２４日午前９時４０分ごろ、集合住宅から「玄関が施錠されていて応答がない」と１１９番があり、窓ガラスを割って室内に入った消防隊員が遺体を見つけた。",3,"[{""subject"": ""02000000"", ""subject_matter"": ""02001000"", ""subject_detail"": """"}, {""subject"": ""02000000"", ""subject_matter"": ""02006000"", ""subject_detail"": """"}, {""subject"": ""14000000"", ""subject_matter"": ""14991000"", ""subject_detail"": """"}]","[{""country"": ""JPN"", ""jpn_area_code"": ""27000""}, {""country"": ""JPN"", ""jpn_area_code"": ""27100""}, {""country"": ""JPN"", ""jpn_area_code"": ""27122""}]",[],"[{""major"": ""National"", ""minor"": ""national""}]",20250625DH___0421700010,[],CO/2025/06/25/CO2025062501001805.1.N.20250625T192027.xml
kyodonews.jp,20250625,2025062501001810,1,N,urn:newsml:kyodonews.jp:20250625:2025062501001810:1,2025062501001810:20250625T193008+0900,20250625T193008+0900,20250625T193008+0900,20250625T193008+0900,2025-06-25T19:30:08+09:00,2025-06-25,2025-06-26,1,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,立民野田代表「自民給付は愚策」,参院選、物価高が最大争点,,"立憲民主党の野田佳彦代表は２５日、共同通信などのインタビューに応じ、自民党が参院選公約に盛り込んだ一律２万円の給付について「ちゃんとした制度設計をしていない。愚策だ」と批判した。選挙戦に関し「物価高対策が最大の争点になる」と強調した。食料品の消費税率０％や、ガソリン税の暫定税率廃止を掲げ、自民との対立軸に据える考えも示した。
自民の給付について「ぼろくそにたたかれて反省したはずが、また出してきた。財源は税収の上振れとしているが、自民が否定してきた路線だ」と酷評した。自民、公明両党は４月、一律の現金給付案を検討したが、報道各社の世論調査で厳しい評価が相次ぎ、いったん見送った経緯がある。
立民は公約で、来年４月の消費税減税実施までの短期的措置として一律２万円給付を明記した。野田氏は「食料品の消費税は年間約４万円で、その半分程度という根拠がわれわれの給付にはある。財源構成も明らかにしている」と語った。
参院選では、与党の改選過半数割れを目標にすると重ねて説明した。",4,"[{""subject"": ""11000000"", ""subject_matter"": ""11024000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11003000"", ""subject_detail"": """"}, {""subject"": ""04000000"", ""subject_matter"": ""04005000"", ""subject_detail"": ""04005003""}]",[],[],"[{""major"": ""Main"", ""minor"": ""main""}, {""major"": ""Politics"", ""minor"": ""politics""}]",20250625DH___0289300022,"[{""news_item"": ""urn:newsml:kyodonews.jp:20250625:2025062501001835"", ""comment"": ""立民野田代表「自民給付は愚策」"", ""euid"": """"}]",CO/2025/06/25/CO2025062501001810.1.N.20250625T193008.xml
